debut;debut
1612343520.0;1612343520.0
1612343580.0;1612343580.0
1612344660.0;1612344660.0
1612344720.0;1612344720.0
1612344780.0;1612344780.0
1612344840.0;1612344840.0
1612344900.0;1612344900.0
1612344960.0;1612344960.0
1612345020.0;1612345020.0
1612345080.0;1612345080.0
1612345140.0;1612345140.0
1612345200.0;1612345200.0
1612345260.0;1612345260.0
1612345320.0;1612345320.0
1612345380.0;1612345380.0
1612345440.0;1612345440.0
1612345500.0;1612345500.0
1612345560.0;1612345560.0
1612345620.0;1612345620.0
1612345680.0;1612345680.0
1612345740.0;1612345740.0
1612345800.0;1612345800.0
1612345860.0;1612345860.0
1612345920.0;1612345920.0
1612345980.0;1612345980.0
1612346040.0;1612346040.0
1612346100.0;1612346100.0
1612346160.0;1612346160.0
1612346220.0;1612346220.0
1612346280.0;1612346280.0
1612346340.0;1612346340.0
1612346400.0;1612346400.0
1612346460.0;1612346460.0
1612346520.0;1612346520.0
1612346580.0;1612346580.0
1612444560.0;1612444560.0
1612444620.0;1612444620.0
1612444680.0;1612444680.0
1612444740.0;1612444740.0
1612444800.0;1612444800.0
1612444860.0;1612444860.0
1612444920.0;1612444920.0
1612444980.0;1612444980.0
1612445040.0;1612445040.0
1612445100.0;1612445100.0
1612445160.0;1612445160.0
1612445220.0;1612445220.0
1612445280.0;1612445280.0
1612445340.0;1612445340.0
1612445400.0;1612445400.0
1612445460.0;1612445460.0
1612445520.0;1612445520.0
1612445580.0;1612445580.0
1612445640.0;1612445640.0
1612445700.0;1612445700.0
1612445760.0;1612445760.0
1612445820.0;1612445820.0
1612445880.0;1612445880.0
1613388240.0;1613388240.0
1613388300.0;1613388300.0
1613388360.0;1613388360.0
1613388420.0;1613388420.0
1613388480.0;1613388480.0
1613388540.0;1613388540.0
1613388600.0;1613388600.0
1613388660.0;1613388660.0
1613388720.0;1613388720.0
1613388780.0;1613388780.0
1613389020.0;1613389020.0
1613389800.0;1613389800.0
1613389860.0;1613389860.0
1613389920.0;1613389920.0
1613389980.0;1613389980.0
1613390040.0;1613390040.0
1613390100.0;1613390100.0
1613390160.0;1613390160.0
1613390220.0;1613390220.0
1613390340.0;1613390340.0
1613393520.0;1613393520.0
1613475420.0;1613475420.0
1613561220.0;1613561220.0
1613561280.0;1613561280.0
1613561340.0;1613561340.0
1613561400.0;1613561400.0
1613561520.0;1613561520.0
1613561580.0;1613561580.0
1613561640.0;1613561640.0
